"","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultCommentText","USGSPCode","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode"
"200217","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941533","",NA,"Diuron","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",66598,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",5,"ng/l"
"200218","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941534","",NA,"Fipronil","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",66604,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",4,"ng/l"
"200219","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941535","",NA,"Fipronil Desulfinyl","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","Failed qualitative identification acceptance criteria",66607,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection levelsee result laboratory comment",NA,"Reporting limit by DQCALC",3.8,"ng/l"
"200220","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941536","",NA,"Fipronil Sulfide","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",66610,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",4.2,"ng/l"
"200221","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941537","",NA,"Fipronil Sulfone","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","Failed qualitative identification acceptance criteria",66613,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection levelsee result laboratory comment",NA,"Reporting limit by DQCALC",5.6,"ng/l"
"200222","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941538","Not Detected",NA,"Metconazole","Dissolved","","",NA,"Preliminary","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",66620,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","see result laboratory comment",NA,"Elevated Detection Limit",10,"ng/l"
"200223","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941539","Not Detected",NA,"Myclobutanil","Dissolved","","",NA,"Preliminary","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",66632,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","see result laboratory comment",NA,"Elevated Detection Limit",10,"ng/l"
"200224","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941540","",NA,"Propiconazole","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",66643,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",6,"ng/l"
"200225","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941541","",NA,"Pyraclostrobin","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",66646,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",2.4,"ng/l"
"200226","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941542","",NA,"Tebuconazole","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",66649,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",15,"ng/l"
"200227","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941543","",NA,"Tetraconazole","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",66654,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",7,"ng/l"
"200228","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941544","",NA,"Trifloxystrobin","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",66660,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",2.8,"ng/l"
"200229","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941545","",NA,"Prometon","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",67702,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",4,"ng/l"
"200230","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941546","",NA,"1-(3,4-dichlorophenyl)-3-methyl urea","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68231,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",5,"ng/l"
"200231","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941574","",NA,"Fluometuron","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68608,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",10,"ng/l"
"200232","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941547","Not Detected",NA,"4-Hydroxychlorothalonil","Dissolved","","",NA,"Preliminary","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard",68336,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","see result laboratory comment",NA,"Elevated Detection Limit",100,"ng/l"
"200233","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941548","",NA,"Imidacloprid","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68426,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",16,"ng/l"
"200234","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941549","",NA,"Metalaxyl","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68437,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",6,"ng/l"
"200235","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941550","",NA,"1H-1,2,4-Triazole","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68498,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",22,"ng/l"
"200236","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941551","",NA,"2,4-D","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","The qualifier ratio did not meet the method's acceptance criteria for qualitative identification",68500,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection levelsee result laboratory comment",NA,"Reporting limit by DQCALC",62,"ng/l"
"200237","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941552","",NA,"Acephate","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68519,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",10,"ng/l"
"200238","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941553","Not Detected",NA,"Acetochlor","Dissolved","","",NA,"Preliminary","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard",68520,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","see result laboratory comment",NA,"Elevated Detection Limit",250,"ng/l"
"200239","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941554","",NA,"Acetochlor OA","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68522,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",65,"ng/l"
"200240","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941555","",NA,"Acetochlor ESA","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68523,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",320,"ng/l"
"200241","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941603","",NA,"Total dissolved solids","Dissolved","4480","tons/day",NA,"Preliminary","","Actual","","","","",70302,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"200242","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941556","",NA,"Bentazon","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","The retention time did not meet the method's acceptance criteria for qualitative identification",68538,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection levelsee result laboratory comment",NA,"Reporting limit by DQCALC",9,"ng/l"
"200243","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941557","Not Detected",NA,"Bromacil","Dissolved","","",NA,"Preliminary","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",68542,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","see result laboratory comment",NA,"Elevated Detection Limit",10,"ng/l"
"200244","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941558","",NA,"Bromoxynil","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68543,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",60,"ng/l"
"200245","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941559","",NA,"2-Chloro-4,6-diamino-s-triazine","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68547,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",24,"ng/l"
"200246","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941560","Not Detected",NA,"Carbendazim","Dissolved","","",NA,"Preliminary","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard",68548,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","see result laboratory comment",NA,"Elevated Detection Limit",25,"ng/l"
"200247","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941561","",NA,"Desisopropyl atrazine","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68550,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",20,"ng/l"
"200248","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941562","",NA,"2-Chloro-4-isopropylamino-6-amino-s-triazine","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68552,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",11,"ng/l"
"200249","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941563","Not Detected",NA,"cis-Cyhalothric acid","Dissolved","","",NA,"Preliminary","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard",68553,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","see result laboratory comment",NA,"Elevated Detection Limit",500,"ng/l"
"200250","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941564","",NA,"Dechlorometolachlor","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68562,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",2,"ng/l"
"200251","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941565","",NA,"Dicamba","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","The retention time did not meet the method's acceptance criteria for qualitative identification",68571,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection levelsee result laboratory comment",NA,"Reporting limit by DQCALC",800,"ng/l"
"200252","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941566","",NA,"Dichlorvos","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68572,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",52,"ng/l"
"200253","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941567","Not Detected",NA,"Dicrotophos","Dissolved","","",NA,"Preliminary","","Actual","","","","Instrument sensitivity has changed requiring the non-detect value be raised to the lowest enabled qualified calibration standard",68573,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","see result laboratory comment",NA,"Elevated Detection Limit",25,"ng/l"
"200254","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941568","",NA,"Diflubenzuron","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68576,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",6,"ng/l"
"200255","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941569","",NA,"Benzenepropanenitrile, .alpha.-(cyclopropylcarbonyl)- 2-(methylsulfonyl)-.beta.- oxo-4-(trifluoromethyl)-","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68578,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",10,"ng/l"
"200256","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941570","",NA,"Dimethenamid","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68580,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",3,"ng/l"
"200257","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941571","",NA,"Ethoprop","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68596,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",5,"ng/l"
"200258","Sample-Routine","Water","Surface Water","12/29/2022","9:20:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, high stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81 with Teflon cap and nozzle","NWIS-124941572","",NA,"Etoxazole","Dissolved","0","ng/l",NA,"Preliminary","","Actual","","","","",68598,"LCM60","USGS","Pesticides, wf, dir inj LC/MS/MS",NA,"USGS TMR 5-B11","USGS-National Water Quality Lab, Denver, CO","1/9/2023","below the detection level",NA,"Reporting limit by DQCALC",4.2,"ng/l"
