SiteID,Lat,Long,Elevation,NFI_PR,InvYear,StandAge,StandComp,TreeSpecies,NFI_mainspecies,TreeAge,DBH,H_total
1031004,46.94834925,7.661147846,920,Pre-Alps,1918,uneven-aged,conifer mixed,21,Picea,NA,396,296
1031004,46.94834925,7.661147846,920,Pre-Alps,1918,uneven-aged,conifer mixed,21,Picea,NA,420,350
1031004,46.94834925,7.661147846,920,Pre-Alps,1918,uneven-aged,conifer mixed,21,Picea,NA,379,286
1031004,46.94834925,7.661147846,920,Pre-Alps,1918,uneven-aged,conifer mixed,21,Picea,NA,403,286
1031004,46.94834925,7.661147846,920,Pre-Alps,1918,uneven-aged,conifer mixed,22,Abies,NA,268,232
1031004,46.94834925,7.661147846,920,Pre-Alps,1918,uneven-aged,conifer mixed,22,Abies,NA,202,180
1031004,46.94834925,7.661147846,920,Pre-Alps,1918,uneven-aged,conifer mixed,22,Abies,NA,130,119
1031004,46.94834925,7.661147846,920,Pre-Alps,1918,uneven-aged,conifer mixed,22,Abies,NA,99,92
1031004,46.94834925,7.661147846,920,Pre-Alps,1918,uneven-aged,conifer mixed,22,Abies,NA,596,322
1031004,46.94834925,7.661147846,920,Pre-Alps,1918,uneven-aged,conifer mixed,21,Picea,NA,480,309
1031004,46.94834925,7.661147846,920,Pre-Alps,1918,uneven-aged,conifer mixed,21,Picea,NA,432,303
1031004,46.94834925,7.661147846,920,Pre-Alps,1918,uneven-aged,conifer mixed,22,Abies,NA,639,305
1031004,46.94834925,7.661147846,920,Pre-Alps,1918,uneven-aged,conifer mixed,22,Abies,NA,522,317
1031004,46.94834925,7.661147846,920,Pre-Alps,1918,uneven-aged,conifer mixed,21,Picea,NA,480,309
1031004,46.94834925,7.661147846,920,Pre-Alps,1925,uneven-aged,conifer mixed,21,Picea,NA,621,320
1031004,46.94834925,7.661147846,920,Pre-Alps,1925,uneven-aged,conifer mixed,21,Picea,NA,360,276
1031004,46.94834925,7.661147846,920,Pre-Alps,1925,uneven-aged,conifer mixed,21,Picea,NA,327,248
1031004,46.94834925,7.661147846,920,Pre-Alps,1925,uneven-aged,conifer mixed,21,Picea,NA,315,266
1031004,46.94834925,7.661147846,920,Pre-Alps,1925,uneven-aged,conifer mixed,21,Picea,NA,259,246
1031004,46.94834925,7.661147846,920,Pre-Alps,1925,uneven-aged,conifer mixed,21,Picea,NA,532,332
1031004,46.94834925,7.661147846,920,Pre-Alps,1925,uneven-aged,conifer mixed,21,Picea,NA,483,326
1031004,46.94834925,7.661147846,920,Pre-Alps,1925,uneven-aged,conifer mixed,21,Picea,NA,435,328
1031004,46.94834925,7.661147846,920,Pre-Alps,1925,uneven-aged,conifer mixed,21,Picea,NA,418,314
1031004,46.94834925,7.661147846,920,Pre-Alps,1925,uneven-aged,conifer mixed,21,Picea,NA,352,284
1031004,46.94834925,7.661147846,920,Pre-Alps,1925,uneven-aged,conifer mixed,21,Picea,NA,347,280
1031004,46.94834925,7.661147846,920,Pre-Alps,1925,uneven-aged,conifer mixed,21,Picea,NA,314,288
1031004,46.94834925,7.661147846,920,Pre-Alps,1925,uneven-aged,conifer mixed,21,Picea,NA,281,230
1031004,46.94834925,7.661147846,920,Pre-Alps,1925,uneven-aged,conifer mixed,21,Picea,NA,258,240
1031004,46.94834925,7.661147846,920,Pre-Alps,1925,uneven-aged,conifer mixed,21,Picea,NA,443,344
1031004,46.94834925,7.661147846,920,Pre-Alps,1925,uneven-aged,conifer mixed,21,Picea,NA,385,282
1031004,46.94834925,7.661147846,920,Pre-Alps,1925,uneven-aged,conifer mixed,21,Picea,NA,371,302
1031004,46.94834925,7.661147846,920,Pre-Alps,1925,uneven-aged,conifer mixed,21,Picea,NA,366,288
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,21,Picea,NA,534,350
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,21,Picea,NA,514,332
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,21,Picea,NA,489,324
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,21,Picea,NA,434,302
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,21,Picea,NA,357,298
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,21,Picea,NA,281,258
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,22,Abies,NA,668,374
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,22,Abies,NA,460,308
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,22,Abies,NA,302,236
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,22,Abies,NA,153,126
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,22,Abies,NA,597,326
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,22,Abies,NA,141,120
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,22,Abies,NA,559,310
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,22,Abies,NA,553,328
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,22,Abies,NA,523,278
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,22,Abies,NA,488,330
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,21,Picea,NA,675,342
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,21,Picea,NA,621,350
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,21,Picea,NA,574,322
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,22,Abies,NA,165,134
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,22,Abies,NA,417,320
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,22,Abies,NA,412,280
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,22,Abies,NA,606,280
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,22,Abies,NA,588,306
1031004,46.94834925,7.661147846,920,Pre-Alps,1930,uneven-aged,conifer mixed,22,Abies,NA,520,296
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,546,390
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,423,306
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,423,318
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,423,302
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,403,350
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,394,258
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,378,272
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,372,290
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,328,262
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,310,250
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,279,278
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,246,260
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,229,218
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,320,296
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,520,342
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,446,334
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,432,294
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,430,300
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,425,306
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,712,340
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,403,322
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,396,312
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,383,286
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,373,306
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,437,306
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,539,324
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,340,276
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,531,348
1031004,46.94834925,7.661147846,920,Pre-Alps,1935,uneven-aged,conifer mixed,21,Picea,NA,434,298
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,678,336
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,255,219
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,250,213
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,234,227
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,203,160
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,139,162
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,486,352
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,442,339
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,412,278
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,22,Abies,NA,403,268
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,22,Abies,NA,349,269
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,22,Abies,NA,266,244
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,22,Abies,NA,198,187
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,22,Abies,NA,139,116
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,22,Abies,NA,118,108
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,22,Abies,NA,117,108
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,22,Abies,NA,109,114
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,22,Abies,NA,79,86
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,344,272
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,640,306
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,630,363
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,607,322
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,579,347
1031004,46.94834925,7.661147846,920,Pre-Alps,1940,uneven-aged,conifer mixed,21,Picea,NA,504,324
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,21,Picea,NA,743,316
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,21,Picea,NA,350,280
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,21,Picea,NA,327,260
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,21,Picea,NA,628,358
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,21,Picea,NA,602,330
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,21,Picea,NA,560,356
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,21,Picea,NA,475,318
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,21,Picea,NA,435,316
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,483,320
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,367,276
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,317,226
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,201,186
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,178,206
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,159,94
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,156,108
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,155,124
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,137,92
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,133,96
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,130,112
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,126,82
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,126,100
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,126,94
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,121,100
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,121,100
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,115,102
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,112,96
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,113,84
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,641,340
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,112,96
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,110,116
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,107,106
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,107,92
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,103,104
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,94,80
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,93,104
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,89,74
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,87,78
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,636,346
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,84,78
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,80,72
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,564,290
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,562,330
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,549,312
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,542,306
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,498,292
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,41,Fagus,NA,137,122
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,41,Fagus,NA,105,96
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,21,Picea,NA,406,300
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,21,Picea,NA,440,340
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,21,Picea,NA,435,330
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,21,Picea,NA,414,330
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,689,318
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,188,160
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,conifer mixed,22,Abies,NA,679,330
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,NA,41,Fagus,NA,100,64
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,NA,22,Abies,NA,82,48
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,NA,22,Abies,NA,83,54
1031004,46.94834925,7.661147846,920,Pre-Alps,1945,uneven-aged,NA,22,Abies,NA,77,56
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,21,Picea,NA,563,344
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,21,Picea,NA,525,324
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,21,Picea,NA,518,348
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,21,Picea,NA,408,308
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,21,Picea,NA,280,276
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,21,Picea,NA,169,132
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,192,128
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,505,302
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,164,106
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,232,200
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,228,188
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,584,314
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,201,170
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,189,136
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,509,268
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,181,138
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,402,266
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,316,232
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,315,190
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,21,Picea,NA,459,322
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,770,354
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,314,222
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,305,236
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,243,208
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,675,336
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,521,298
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,488,294
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,180,158
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,178,148
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,uneven-aged,conifer mixed,22,Abies,NA,171,190
1031004,46.94834925,7.661147846,920,Pre-Alps,1950,NA,NA,NA,Picea,NA,452,334
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,21,Picea,NA,815,330
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,21,Picea,NA,469,332
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,21,Picea,NA,463,324
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,21,Picea,NA,424,314
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,21,Picea,NA,409,264
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,21,Picea,NA,385,316
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,21,Picea,NA,382,254
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,21,Picea,NA,355,234
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,21,Picea,NA,251,264
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,21,Picea,NA,186,200
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,21,Picea,NA,727,372
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,21,Picea,NA,553,342
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,21,Picea,NA,550,332
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,21,Picea,NA,540,320
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,21,Picea,NA,482,340
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,21,Picea,NA,476,320
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,22,Abies,NA,209,164
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,22,Abies,NA,207,104
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,22,Abies,NA,205,176
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,22,Abies,NA,197,146
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,22,Abies,NA,190,152
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,22,Abies,NA,176,152
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,22,Abies,NA,111,84
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,22,Abies,NA,485,310
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,22,Abies,NA,443,290
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,22,Abies,NA,421,292
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,22,Abies,NA,305,226
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,22,Abies,NA,263,184
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,22,Abies,NA,259,208
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,21,Picea,NA,548,382
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,21,Picea,NA,516,346
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,22,Abies,NA,694,334
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,22,Abies,NA,235,140
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,22,Abies,NA,146,160
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,22,Abies,NA,606,314
1031004,46.94834925,7.661147846,920,Pre-Alps,1955,uneven-aged,conifer mixed,22,Abies,NA,443,300
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,21,Picea,NA,354,304
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,21,Picea,NA,733,350
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,21,Picea,NA,594,392
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,21,Picea,NA,586,348
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,21,Picea,NA,282,256
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,21,Picea,NA,242,206
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,22,Abies,NA,628,344
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,22,Abies,NA,185,172
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,22,Abies,NA,286,220
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,22,Abies,NA,370,270
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,22,Abies,NA,270,192
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,22,Abies,NA,364,234
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,22,Abies,NA,240,142
1031004,46.94834925,7.661147846,920,Pre-Alps,1960,uneven-aged,conifer mixed,22,Abies,NA,239,194
