"","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultCommentText","USGSPCode","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode"
"11460","Sample-Routine","Water","Surface Water","6/9/1971","13:25:00","EST","","USGS-01189995","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66666251","",NA,"Total Coliform","Total","9500","cfu/100ml",NA,"Historical","","Actual","","","","",31501,"","","",NA,"","","","",NA,"",NA,""
"11461","Sample-Routine","Water","Surface Water","6/9/1971","13:25:00","EST","","USGS-01189995","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66666252","",NA,"Fecal Coliform","","1300","cfu/100ml",NA,"Historical","","Actual","","","","",31616,"","","",NA,"","","","",NA,"",NA,""
"11462","Sample-Routine","Water","Surface Water","6/9/1971","13:25:00","EST","","USGS-01189995","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66666253","",NA,"Fecal Streptococcus Group Bacteria","","620","cfu/100ml",NA,"Historical","","Actual","","","","",31679,"","","",NA,"","","","",NA,"",NA,""
"11463","Sample-Routine","Water","Surface Water","6/9/1971","13:25:00","EST","","USGS-01189995","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66666254","",NA,"Total dissolved solids","Dissolved","79","mg/l",NA,"Historical","","Actual","","","180 deg C","",70300,"","","",NA,"","","","",NA,"",NA,""
"11464","Sample-Routine","Water","Surface Water","6/9/1971","13:25:00","EST","","USGS-01189995","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66666255","",NA,"Total dissolved solids","Dissolved","77","mg/l",NA,"Historical","","Actual","","","","",70301,"","","",NA,"","","","",NA,"",NA,""
"11465","Sample-Routine","Water","Surface Water","6/9/1971","13:25:00","EST","","USGS-01189995","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66666256","",NA,"Total dissolved solids","Dissolved","154","tons/day",NA,"Historical","","Actual","","","","",70302,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"11466","Sample-Routine","Water","Surface Water","6/9/1971","13:25:00","EST","","USGS-01189995","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66666257","",NA,"Total dissolved solids","Dissolved","0.11","tons/ac ft",NA,"Historical","","Actual","","","","",70303,"","","",NA,"","","","",NA,"",NA,""
"11467","Sample-Routine","Water","Surface Water","6/9/1971","13:25:00","EST","","USGS-01189995","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66666258","",NA,"Nitrate","Dissolved","4.56","mg/l asNO3",NA,"Historical","","Actual","","","","",71851,"","","",NA,"","","","",NA,"",NA,""
"11468","Sample-Routine","Water","Surface Water","6/9/1971","13:25:00","EST","","USGS-01189995","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66666259","",NA,"Phosphorus","Total","0.9","mg/l PO4",NA,"Historical","","Actual","","","","",71886,"","","",NA,"","","","",NA,"",NA,""
"11469","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753623","",NA,"Temperature, water","","25","deg C",NA,"Historical","","Actual","","","","",10,"","","",NA,"","","","",NA,"",NA,""
"11470","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753624","",NA,"Temperature, air","","24.5","deg C",NA,"Historical","","Actual","","","","",20,"","","",NA,"","","","",NA,"",NA,""
"11471","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753626","",NA,"Turbidity","Total","1","JTU",NA,"Historical","","Actual","","","","",70,"","","",NA,"","","","",NA,"",NA,""
"11472","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753627","",NA,"Color","Dissolved","5","PCU",NA,"Historical","","Actual","","","","",80,"","","",NA,"","","","",NA,"",NA,""
"11473","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753628","",NA,"Specific conductance","Total","125","uS/cm @25C",NA,"Historical","","Actual","","","25 deg C","",95,"","","",NA,"","","","",NA,"",NA,""
"11474","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753629","",NA,"Acidity, (H+)","Total","0.00006","mg/l",NA,"Historical","","Actual","","","","",191,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"11475","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753630","",NA,"Oxygen","Dissolved","6.5","mg/l",NA,"Historical","","Actual","","","","",300,"","","",NA,"","","","",NA,"",NA,""
"11476","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753631","",NA,"Oxygen","Dissolved","77","% saturatn",NA,"Historical","","Actual","","","","",301,"","","",NA,"","","","",NA,"",NA,""
"11477","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753632","",NA,"pH","Total","7.2","std units",NA,"Historical","","Actual","","","","",400,"","","",NA,"","","","",NA,"",NA,""
"11478","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753633","",NA,"Carbon dioxide","Total","3.6","mg/l",NA,"Historical","","Actual","","","","",405,"","","",NA,"","","","",NA,"",NA,""
"11479","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753634","",NA,"Alkalinity","Total","30","mg/l CaCO3",NA,"Historical","","Actual","","","","",410,"","","",NA,"","","","",NA,"",NA,""
"11480","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753635","",NA,"Bicarbonate","Total","36","mg/l",NA,"Historical","","Actual","","","","",440,"","","",NA,"","","","",NA,"",NA,""
"11481","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753636","",NA,"Carbonate","Total","0","mg/l",NA,"Historical","","Actual","","","","",445,"","","",NA,"","","","",NA,"",NA,""
"11482","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753637","",NA,"Total solids","Total","85","mg/l",NA,"Historical","","Actual","","","105 deg C","",500,"","","",NA,"","","","",NA,"",NA,""
"11483","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753638","",NA,"Oil and Grease","Recoverable","0","mg/l",NA,"Historical","","Actual","","","","",550,"","","",NA,"","","","",NA,"",NA,""
"11484","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753639","",NA,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","0.92","mg/l",NA,"Historical","","Actual","","","","",600,"","","",NA,"","","","",NA,"",NA,""
"11485","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753640","",NA,"Organic Nitrogen","Total","0.28","mg/l",NA,"Historical","","Actual","","","","",605,"","","",NA,"","","","",NA,"",NA,""
"11486","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753641","",NA,"Ammonia and ammonium","Dissolved","0.29","mg/l as N",NA,"Historical","","Actual","","","","",608,"","","",NA,"","","","",NA,"",NA,""
"11487","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753642","",NA,"Kjeldahl nitrogen","Total","0.57","mg/l as N",NA,"Historical","","Actual","","","","",625,"","","",NA,"","","","",NA,"",NA,""
"11488","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753643","",NA,"Inorganic nitrogen (nitrate and nitrite)","Total","0.35","mg/l as N",NA,"Historical","","Actual","","","","",630,"","","",NA,"","","","",NA,"",NA,""
"11489","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753644","",NA,"Phosphorus","Total","0.11","mg/l as P",NA,"Historical","","Actual","","","","",665,"","","",NA,"","","","",NA,"",NA,""
"11490","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753645","",NA,"Organic carbon","Total","4.3","mg/l",NA,"Historical","","Actual","","","","",680,"","","",NA,"","","","",NA,"",NA,""
"11491","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753646","",NA,"Cyanide","Total","0.01","mg/l",NA,"Historical","","Actual","","","","",720,"","","",NA,"","","","",NA,"",NA,""
"11492","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753647","",NA,"Hardness, Ca, Mg","","36","mg/l CaCO3",NA,"Historical","","Actual","","","","",900,"","","",NA,"","","","",NA,"",NA,""
"11493","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753648","",NA,"Hardness, non-carbonate","Total","7","mg/l CaCO3",NA,"Historical","","Actual","","","","",902,"","","",NA,"","","","",NA,"",NA,""
"11494","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753649","",NA,"Calcium","Dissolved","12","mg/l",NA,"Historical","","Actual","","","","",915,"","","",NA,"","","","",NA,"",NA,""
"11495","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753650","",NA,"Magnesium","Dissolved","1.5","mg/l",NA,"Historical","","Actual","","","","",925,"","","",NA,"","","","",NA,"",NA,""
"11496","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753651","",NA,"Chloride","Dissolved","9","mg/l",NA,"Historical","","Actual","","","","",940,"","","",NA,"","","","",NA,"",NA,""
"11497","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753652","",NA,"Sulfate","Dissolved","12","mg/l",NA,"Historical","","Actual","","","","",945,"","","",NA,"","","","",NA,"",NA,""
"11498","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753653","",NA,"Silica","Dissolved","4.3","mg/l",NA,"Historical","","Actual","","","","",955,"","","",NA,"","","","",NA,"",NA,""
"11499","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753654","Not Detected",NA,"Copper","Dissolved","","",NA,"Historical","","Actual","","","","",1040,"","","",NA,"","","","",NA,"Historical Lower Reporting Limit",20,"ug/l"
"11500","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753655","",NA,"Iron","Dissolved","80","ug/l",NA,"Historical","","Actual","","","","",1046,"","","",NA,"","","","",NA,"",NA,""
"11501","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753656","",NA,"Manganese","Dissolved","30","ug/l",NA,"Historical","","Actual","","","","",1056,"","","",NA,"","","","",NA,"",NA,""
"11502","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753657","Not Detected",NA,"Zinc","Dissolved","","",NA,"Historical","","Actual","","","","",1090,"","","",NA,"","","","",NA,"Historical Lower Reporting Limit",20,"ug/l"
"11503","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753658","",NA,"Total Coliform","Total","130000","cfu/100ml",NA,"Historical","","Actual","","","","",31501,"","","",NA,"","","","",NA,"",NA,""
"11504","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753659","",NA,"Fecal Coliform","","18000","cfu/100ml",NA,"Historical","","Actual","","","","",31616,"","","",NA,"","","","",NA,"",NA,""
"11505","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753660","",NA,"Fecal Streptococcus Group Bacteria","","50","cfu/100ml",NA,"Historical","","Estimated","","","","",31679,"","","",NA,"","","","counts outside acceptable range",NA,"",NA,""
"11506","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753661","",NA,"Chlorophyll a, uncorrected for pheophytin","","8.3","ug/l",NA,"Historical","","Actual","","","","",32230,"","","",NA,"","","","",NA,"",NA,""
"11507","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753662","",NA,"Chlorophyll b","","19","ug/l",NA,"Historical","","Actual","","","","",32231,"","","",NA,"","","","",NA,"",NA,""
"11508","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753663","",NA,"MBAS","Recoverable","0.07","mg/l",NA,"Historical","","Actual","","","","",38260,"","","",NA,"","","","",NA,"",NA,""
"11509","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753664","",NA,"Total dissolved solids","Dissolved","62","mg/l",NA,"Historical","","Actual","","","180 deg C","",70300,"","","",NA,"","","","",NA,"",NA,""
"11510","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753665","",NA,"Total dissolved solids","Dissolved","0.08","tons/ac ft",NA,"Historical","","Actual","","","","",70303,"","","",NA,"","","","",NA,"",NA,""
"11511","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753666","",NA,"Ammonia and ammonium","Dissolved","0.37","mg/l NH4",NA,"Historical","","Actual","","","","",71846,"","","",NA,"","","","",NA,"",NA,""
"11512","Sample-Routine","Water","Surface Water","7/17/1974","11:55:00","EST","","USGS-01190069","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66753667","",NA,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","4.1","mg/l NO3",NA,"Historical","","Actual","","","","",71887,"","","",NA,"","","","",NA,"",NA,""
"11513","Sample-Routine","Water","Surface Water","5/5/1972","14:00:00","EST","","USGS-01192695","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66691091","",NA,"Temperature, water","","13.5","deg C",NA,"Historical","","Actual","","","","",10,"","","",NA,"","","","",NA,"",NA,""
"11514","Sample-Routine","Water","Surface Water","5/5/1972","14:00:00","EST","","USGS-01192695","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66691092","",NA,"Specific conductance","Total","328","uS/cm @25C",NA,"Historical","","Actual","","","25 deg C","",95,"","","",NA,"","","","",NA,"",NA,""
"11515","Sample-Routine","Water","Surface Water","5/5/1972","14:00:00","EST","","USGS-01192695","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66691093","",NA,"Oxygen","Dissolved","7","mg/l",NA,"Historical","","Actual","","","","",300,"","","",NA,"","","","",NA,"",NA,""
"11516","Sample-Routine","Water","Surface Water","5/5/1972","14:00:00","EST","","USGS-01192695","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66691094","",NA,"Oxygen","Dissolved","67","% saturatn",NA,"Historical","","Actual","","","","",301,"","","",NA,"","","","",NA,"",NA,""
"11517","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665071","",NA,"Color","Dissolved","0","PCU",NA,"Historical","","Actual","","","","",80,"","","",NA,"","","","",NA,"",NA,""
"11518","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665072","",NA,"Specific conductance","Total","169","uS/cm @25C",NA,"Historical","","Actual","","","25 deg C","",95,"","","",NA,"","","","",NA,"",NA,""
"11519","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665073","",NA,"Acidity, (H+)","Total","0.0001","mg/l",NA,"Historical","","Actual","","","","",191,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"11520","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665074","",NA,"pH","Total","7","std units",NA,"Historical","","Actual","","","","",400,"","","",NA,"","","","",NA,"",NA,""
"11521","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665075","",NA,"Carbon dioxide","Total","4.2","mg/l",NA,"Historical","","Actual","","","","",405,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"11522","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665076","",NA,"Alkalinity","Total","21","mg/l CaCO3",NA,"Historical","","Actual","","","","",410,"","","",NA,"","","","",NA,"",NA,""
"11523","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665077","",NA,"Bicarbonate","Total","26","mg/l",NA,"Historical","","Actual","","","","",440,"","","",NA,"","","","",NA,"",NA,""
"11524","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665078","",NA,"Carbonate","Total","0","mg/l",NA,"Historical","","Actual","","","","",445,"","","",NA,"","","","",NA,"",NA,""
"11525","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665079","",NA,"Total volatile solids","Total","26","mg/l",NA,"Historical","","Actual","","","","",505,"","","",NA,"","","","",NA,"",NA,""
"11526","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665080","",NA,"Nitrate","Dissolved","1","mg/l as N",NA,"Historical","","Actual","","","","",618,"","","",NA,"","","","",NA,"",NA,""
"11527","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665081","",NA,"Hardness, Ca, Mg","","37","mg/l CaCO3",NA,"Historical","","Actual","","","","",900,"","","",NA,"","","","",NA,"",NA,""
"11528","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665082","",NA,"Hardness, non-carbonate","Total","16","mg/l CaCO3",NA,"Historical","","Actual","","","","",902,"","","",NA,"","","","",NA,"",NA,""
"11529","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665083","",NA,"Calcium","Dissolved","11","mg/l",NA,"Historical","","Actual","","","","",915,"","","",NA,"","","","",NA,"",NA,""
"11530","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665084","",NA,"Magnesium","Dissolved","2.4","mg/l",NA,"Historical","","Actual","","","","",925,"","","",NA,"","","","",NA,"",NA,""
"11531","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665085","",NA,"Chloride","Dissolved","21","mg/l",NA,"Historical","","Actual","","","","",940,"","","",NA,"","","","",NA,"",NA,""
"11532","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665086","",NA,"Sulfate","Dissolved","21","mg/l",NA,"Historical","","Actual","","","","",945,"","","",NA,"","","","",NA,"",NA,""
"11533","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665087","",NA,"Silica","Dissolved","7.3","mg/l",NA,"Historical","","Actual","","","","",955,"","","",NA,"","","","",NA,"",NA,""
"11534","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665088","",NA,"Arsenic","Dissolved","0","ug/l",NA,"Historical","","Actual","","","","",1000,"","","",NA,"","","","",NA,"",NA,""
"11535","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665089","Detected Not Quantified",NA,"Cadmium","Dissolved","","",NA,"Historical","","Actual","","","","",1025,"","","",NA,"","","","",NA,"Lower Quantitation Limit",10,"ug/l"
"11536","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665090","",NA,"Copper","Dissolved","0","ug/l",NA,"Historical","","Actual","","","","",1040,"","","",NA,"","","","",NA,"",NA,""
"11537","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665091","",NA,"Lead","Dissolved","0","ug/l",NA,"Historical","","Actual","","","","",1049,"","","",NA,"","","","",NA,"",NA,""
"11538","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665092","",NA,"Manganese","Dissolved","80","ug/l",NA,"Historical","","Actual","","","","",1056,"","","",NA,"","","","",NA,"",NA,""
"11539","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665093","",NA,"Zinc","Dissolved","0","ug/l",NA,"Historical","","Actual","","","","",1090,"","","",NA,"","","","",NA,"",NA,""
"11540","Sample-Routine","Water","Surface Water","5/12/1971","9:30:00","EST","","USGS-01189000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66665094","",NA,"Total dissolved solids","Dissolved","105","mg/l",NA,"Historical","","Actual","","","180 deg C","",70300,"","","",NA,"","","","",NA,"",NA,""
